company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DWELL DELIGHT LIMITED,NI707579,Active,Private limited company,,,2024-01-05,,,47910,Suite 1362 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
NESTOPIA LIFE LIMITED,NI707582,Active,Private limited company,,,2024-01-05,,,47910,Suite 1361 Moat House 54 Bloomfield Avenue BT5 5AD Northern Ireland
WIKTRA LTD,15389063,Active,Private limited company,,,2024-01-05,,,47910,"First Floor 85 Great Portland Street, First Floor London W1W 7LT United Kingdom"
TANZANITE WHOLESALE LTD,15389066,Active,Private limited company,,,2024-01-05,,,46900,30 Salisbury Street Bolton BL3 5DR England
MOTORLOGIC ELECTRONICS LTD,15389070,Active,Private limited company,,,2024-01-05,,,45200,6 Lacre Way Letchworth Garden City SG6 1NR England
ASIM MART LIMITED,15389079,Active,Private limited company,,,2024-01-05,,,47910,"30 30 Mackenzie Road, Beckenham London BR3 4RU United Kingdom"
ECA50 PLC,15389091,Active,Public limited company,,,2024-01-05,,,63110,30 Churchill Place London E14 5RE United Kingdom
Y.H AIR CONDITIONING LIMITED,15389106,Active,Private limited company,,,2024-01-05,,,43220,3 Leafield Towers Leafield Towers Leeds LS17 5BR England
DEWEN TECH LIMITED,15389113,Active,Private limited company,,,2024-01-05,,,46120 46342 46370,22 Preston Road Brighton BN1 4QF England
SOLAR ENERGY SOLUTIONS 4 U LIMITED,15389122,Active,Private limited company,,,2024-01-05,,,33130 43999,59a Bold Street Liverpool L1 4EZ England
DAT PLUMBING LIMITED,15389130,Active,Private limited company,,,2024-01-05,,,43220,Room 4 Flat 73 Block C The Castings Kings Bridge Road Huddersfield HD1 3DL United Kingdom
MOUSSA DOLLS LTD,15389134,Active,Private limited company,,,2024-01-05,,,47910,6a Shakespeare Rd London SE24 0LB United Kingdom
TIMI INT LIMITED,15389168,Active,Private limited company,,,2024-01-05,,,46900,329a Great Western Street Manchester M14 4AN England
ELACHI.WIRRAL LTD,15389188,Active,Private limited company,,,2024-01-05,,,56101,59 Seaview Road Wallasey CH45 4QW United Kingdom
ACHABACHA LTD,15389189,Active,Private limited company,,,2024-01-05,,,58190,31 95b High St Biggleswade SG18 0LA United Kingdom
DIAEDDINE LUX LTD,15389208,Active,Private limited company,,,2024-01-05,,,47910,47 Winterbrook Rd London SE24 9HZ United Kingdom
S DASS LIMITED,15389226,Active,Private limited company,,,2024-01-05,,,82990,320 Firecrest Court Warrington WA1 1RG United Kingdom
POWER SURGE ELECTRICAL CONTRACTORS LTD,15389238,Active,Private limited company,,,2024-01-05,,,43210,47 Pianoforte Road Roade Northampton NN7 2QN England
OZ WIX LTD,15389239,Active,Private limited by guarantee without share capital,,,2024-01-05,,,74100,30 Grayling Walk Wolverhampton WV10 0TW England
YTJUYF LIMITED,15389246,Active,Private limited company,,,2024-01-05,,,47910,13 Khartoum Road Sheffield S11 8RD England
J&F RECRUITMENT LTD,15389252,Active,Private limited company,,,2024-01-05,,,78109,31 Keynsham Avenue Casnewydd NP20 4EH United Kingdom
BA PLASTERING SERVICES LTD,15389255,Active,Private limited company,,,2024-01-05,,,43390,2 Distillery Walk Brentford TW8 0SG England
JRH FIREPLACES LIMITED,15389271,Active,Private limited company,,,2024-01-05,,,43390,"Cresswell Rumsey, 181-183 Station Lane Hornchurch RM12 6LL United Kingdom"
LS&B LTD,15389274,Active,Private limited company,,,2024-01-05,,,86900,"No6, Unit 3 Newent Business Park Newent GL18 1DZ England"
BAHADER ENTERPRISES LTD,15389276,Active,Private limited company,,,2024-01-05,,,79110,749 Stratford Road Sparkhill Birmingham B11 4DG England
PAPA MOONSHINE LTD,15389281,Dissolved,Private limited company,,2024-04-23,2024-01-05,,,46342,10 Dulais Road Pontarddulais Swansea SA4 8RH Wales
THE BARBIE BAR LTD,15389284,Active,Private limited company,,,2024-01-05,,,96020 96090,39d Stafford Road Croydon CR0 4NG England
BC&A BRIDPORT LTD,15389294,Dissolved,Private limited company,,2024-04-16,2024-01-05,,,69201 69203,163 Elm Grove Southsea PO5 1LU England
RCEGY LIMITED,15389297,Active,Private limited company,,,2024-01-05,,,47910,36 Lichfield Road Sunderland SR5 2NS England
JIASHUN TRADE LIMITED,15389304,Active,Private limited company,,,2024-01-05,,,46130 46160 46350,11 Raleigh Way Goring-By-Sea Worthing BN12 6JD England
MKAIZOAL LIMITED,15389310,Active,Private limited company,,,2024-01-05,,,47990,35a Glengall Rd London SE15 6NJ United Kingdom
LIANGCAI SCIENCE AND INNOVATION LTD,15389312,Active,Private limited company,,,2024-01-05,,,35140 46900 62020,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
WINSLOW MARION LIMITED,15389313,Active,Private limited by guarantee without share capital,,,2024-01-05,,,46420,80 North Street Manchester M8 8RA England
HS AS IT SOLUTIONS LTD,15389559,Active,Private limited company,,,2024-01-05,,,62020,Justa House 204-208 Holbrook Lane Coventry CV6 4DD United Kingdom
MISTER FASHION LIMITED,15389565,Active,Private limited company,,,2024-01-05,,,82990,7 Bell Yard London WC2A 2JR England
PIXEL HIRE PRODUCTIONS LTD,15389564,Active,Private limited company,,,2024-01-05,,,90020,Unit A3 Guy Motors Industrial Estate Wolverhampton WV10 9QF United Kingdom
EDUCATION FINTECH LIMITED,15389572,Active,Private limited company,,,2024-01-05,,,62012,7 Bell Yard London WC2A 2JR England
HAPPY LIFE SAVE LTD,15389581,Active,Private limited company,,,2024-01-05,,,46520 46900 47749,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ABERDEEN BP GP LLP,OC450500,Dissolved,Limited liability partnership,,2024-04-30,2024-01-05,,," ",1st Floor Rico House George Street Prestwich Manchester M25 9WS England
MAISON BEAST UK LTD,15389617,Active,Private limited company,,,2024-01-05,,,47710,Silverstream House 45 Fitzroy Street London W1T 6EB England
ACCURATE INSPECTION AND TEST SERVICES LIMITED,15389619,Active,Private limited company,,,2024-01-05,,,82990,320 Firecrest Court Warrington WA1 1RG United Kingdom
EXERBEO LIMITED,15389622,Active,Private limited company,,,2024-01-05,,,96090,First Floor Office 3 Hornton Place London W8 4LZ United Kingdom
JRE MOBILE TYRE SERVICES LIMITED,15389639,Active,Private limited company,,,2024-01-05,,,33170,45 Tack Farm Road Stourbridge DY8 5DR England
DIOSYS SERVICES LIMITED,15389662,Active,Private limited company,,,2024-01-05,,,81299,44 Ceres Road London SE18 1HP England
WARFIELD HOUSE ESTABLISHMENT,OE032024,Registered,Overseas entity,,,,,2024-01-05," ",Audina Treuhand Ag Landstrassse 37 Li-9490 Vaduz 9490 Liechtenstein
PLOKIJU GAMES LTD,15389696,Active,Private limited company,,,2024-01-05,,,58210 92000,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VERSATILEBUYS LIMITED,15389699,Active,Private limited company,,,2024-01-05,,,47190,73 Melville Rd Ipswich IP4 1PN United Kingdom
SHAM HD LTD,15389700,Active,Private limited company,,,2024-01-05,,,96020,489 Bury New Road Prestwich Manchester M25 1AD England
FQP AUTO LIMITED,15389706,Active,Private limited company,,,2024-01-05,,,45320,128 City Road London EC1V 2NX United Kingdom
MORAG BRAND LTD,15389715,Active,Private limited company,,,2024-01-05,,,73110,218 West Lake Avenue Hampton Vale Peterborough PE7 8LN England
GG-595-658 LIMITED,15389720,Active,Private limited company,,,2024-01-05,,,68209,1 Lyric Square London W6 0NB England
SKILUXE LTD,15389726,Active,Private limited company,,,2024-01-05,,,95230 96090,128 City Road London EC1V 2NX United Kingdom
SAS MEDIA FRANCE LTD,15389728,Active,Private limited company,,,2024-01-05,,,63910,Cariocca Business Park 2 Sawley Road Manchester M40 8BB England
LAVA BOUNCY BOUNCE LIMITED,15389739,Active,Private limited company,,,2024-01-05,,,88910,88 Nibthwaite Road Harrow HA1 1TG England
GYMCOMM STUDIOS LIMITED,15389743,Active,Private limited company,,,2024-01-05,,,93130,Gymcomm Studios Ltd 22 Old Church Road Clevedon BS21 6LY England
VENGUARD CAREERS GLOBAL ADVISORS LIMITED,15389742,Active,Private limited company,,,2024-01-05,,,70229 78109,192 High Street North London E6 2JA England
BF SOLUTIONS LTD,15389754,Active,Private limited company,,,2024-01-05,,,33130 33140 33170 62020,53 Grafton Street Coventry CV1 2HX England
SPARKLECARDS LTD,15389768,Dissolved,Private limited company,,2024-04-09,2024-01-05,,,47650,1 Park Road Farnham GU9 9QN England
RAF SERVICE LTD,15389774,Active,Private limited company,,,2024-01-05,,,41100 62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SASU YAS LTD,15389778,Active,Private limited company,,,2024-01-05,,,47750 86900,20 Wenlock Road London N1 7GU England
CUBY TECHNOLOGIES LTD,15389784,Active,Private limited company,,,2024-01-05,,,62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HOUSE OF ORCHID UK/HK LTD,15389791,Active,Private limited company,,,2024-01-05,,,46160 47510,128 City Road London EC1V 2NX United Kingdom
G.M. VALENTINE LTD,15389793,Active,Private limited company,,,2024-01-05,,,78300,256 High Street Orpington BR6 0LZ United Kingdom
JA ADAMS LTD,15389795,Active,Private limited company,,,2024-01-05,,,73110,41 Chindit Close Liverpool L37 2JJ United Kingdom
LOUKRA LIMITED,15389803,Active,Private limited company,,,2024-01-05,,,58290,188 High St Deritend Birmingham B12 0LD United Kingdom
WILLOWSLAND LTD,15389807,Active,Private limited company,,,2024-01-05,,,01300,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BIG DATA SUPPLIERS LIMITED,15390283,Active,Private limited company,,,2024-01-05,,,63110,7 Pickwick Court Shifnal TF11 8DQ England
RITAJ DIGITAL LTD,15390326,Active,Private limited company,,,2024-01-05,,,58290,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
EDINBURGH MINIBUS TOURS LTD,SC794160,Active,Private limited company,,,2024-01-05,,,49320,Room 52 Midlothian Innovation Centre Roslin EH25 9RE United Kingdom
HYGGE HIDEAWAYS LIMITED,SC794162,Active,Private limited company,,,2024-01-05,,,55209,5 Hawthorn Place Blairgowrie PH10 6UP Scotland
WORK PATHFINDER LTD,15390336,Active,Private limited company,,,2024-01-05,,,62020,1 Grove Street Business Centre Wilsmlow SK9 1DU United Kingdom
BRANE COGNITIVES UK LTD,15390348,Active,Private limited company,,,2024-01-05,,,62090,7 Bell Yard London WC2A 2JR England
MADCATS.IP LTD,15390346,Active,Private limited company,,,2024-01-05,,,77400,3 Horton Road London E8 1DP England
KTK SECURITY LTD,15390358,Active,Private limited company,,,2024-01-05,,,80100 80200 81100,20 Wenlock Road London N1 7GU England
LMC HOME CARE LTD,15390360,Active,Private limited company,,,2024-01-05,,,43910,274 Station Road Aylesford ME20 7JH England
KAHRAMAN KARDESLER LTD,15390366,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EXTREME PROPERTY MAINTENANCE LIMITED,15390378,Active,Private limited company,,,2024-01-05,,,63990,92 St. Chads Road Tilbury RM18 8LD England
"UK BAILEY MARTIN WOHLTATIGKEIT STIFTUNG CO. , LTD",15390382,Active,Private limited company,,,2024-01-05,,,35140,3 Clifton Terrace London N4 3JP England
TREET BEAUTY LIMITED,15390385,Active,Private limited company,,,2024-01-05,,,96020,14 Ince Road Hersham Walton-On-Thames KT12 5BJ England
AMIT KUMAR PRAJAPATI LTD,15390387,Active,Private limited company,,,2024-01-05,,,47910 47990,7 Bell Yard London WC2A 2JR England
7 DAYS MINI MARKET LTD,15390389,Active,Private limited company,,,2024-01-05,,,47110 47190,108 Chequer Road Doncaster DN1 2AW England
ISK VIDEOS LTD,15390406,Active,Private limited company,,,2024-01-05,,,59112,1b King Street Mews London N2 8EQ England
BUGA TECH LTD,15390409,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SSBJEWLLERS LTD,15390412,Active,Private limited company,,,2024-01-05,,,47770,241e High Street North London E12 6SA United Kingdom
NARGIS COMMODITIES UK LTD,15390449,Active,Private limited company,,,2024-01-05,,,46120,17 Truro Road London N22 8EH England
JDCONSULTING LTD,15390458,Active,Private limited company,,,2024-01-05,,,70229,"Flat 28, Callow Court Seymour Street Chelmsford CM2 0RW United Kingdom"
KAY WALIA LTD,15390454,Active,Private limited company,,,2024-01-05,,,59120 74201,7 Wheatlands Road Slough SL3 7PB United Kingdom
LET’S GET WRECKO LTD,15390453,Active,Private limited company,,,2024-01-05,,,46170,17 George Street Newbury RG20 5NH United Kingdom
SYNTHIAX LTD,15390463,Active,Private limited company,,,2024-01-05,,,62012,Office 6145 High Road Romford RM6 6AX England
W&S ENTERPRISES LTD,15390475,Active,Private limited company,,,2024-01-05,,,68320,77 Cumberland Road Middlesbrough TS5 6PN United Kingdom
GREENS ESSENTIALS LTD,15390470,Active,Private limited company,,,2024-01-05,,,47620,295 Baldwins Lane Croxley Green Rickmansworth WD3 3LE England
ARAL TECHNOLOGY LTD,15390488,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CRAZY POOL LTD,15390494,Active,Private limited company,,,2024-01-05,,,93110,254 Upper Shoreham Road Shoreham-By-Sea BN43 6BF England
THE PT WIZARD LTD,15390499,Active,Private limited company,,,2024-01-05,,,85510,55 The Crescent Wolverhampton WV6 8LB England
SHOPTOK LTD,15390511,Active,Private limited company,,,2024-01-05,,,47910,128 City Road London EC1V 2NX United Kingdom
AD STORE LTD,15390518,Active,Private limited company,,,2024-01-05,,,73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FINALLY FLOORING LIMITED,15390523,Active,Private limited company,,,2024-01-05,,,43290,8 Ridgeway Close East Hendred Wantage OX12 8GF United Kingdom
TRANSPORT FLO LTD,SC794177,Active,Private limited company,,,2024-01-05,,,41100 41201 41202 42110,308 Alison Street Glasgow G42 8HQ Scotland
EXPRESS LGS LTD,15390529,Active,Private limited company,,,2024-01-05,,,25110 43290 43999 74100,1 Whitehouse Way South West Industrial Estate Peterlee SR8 2RA England
ROCKET TRADERS LTD,15391254,Active,Private limited company,,,2024-01-05,,,46499,Unit 5f Dickens Street Blackburn BB1 1RN England
KICKSTART VENTURES LTD,15391278,Active,Private limited company,,,2024-01-05,,,85590 85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TEAM SHOEBOX ACADEMY LTD,15391279,Active,Private limited by guarantee without share capital,,,2024-01-05,,,93199,Unit 4 Pan Depot Harlestone Road Northampton NN5 6NU England
RESELLERZUK LTD,15391291,Active,Private limited company,,,2024-01-05,,,47910,33 Alexandra Road Wellington Telford TF1 1QE England
URGENT HELP LTD,15391294,Active,Private limited by guarantee without share capital,,,2024-01-05,,,88990,1 Purcell House Britten Drive Southall UB1 2LD England
CHESWORTHS COMMERCIAL LIMITED,15391302,Active,Private limited company,,,2024-01-05,,,68310 68320,28 Carfax Horsham RH12 1EE United Kingdom
FC ENGINEERING LIMITED,15391317,Active,Private limited company,,,2024-01-05,,,45200,49 Huntingdon Avenue Huddersfield HD2 1TN England
THIRTY THREE POINT THREE PERCENT LTD,15391315,Active,Private limited company,,,2024-01-05,,,56103,69 New Town Row Birmingham B6 4HT England
YUPING LIMITED,NI707624,Active,Private limited company,,,2024-01-05,,,47910,1305 Springfield Road Belfast BT12 7JD Northern Ireland
ZIRK LTD,15391325,Active,Private limited company,,,2024-01-05,,,46190 47890 47910,18 Aldridge Close Cheltenham GL50 4DH England
PINK FOUNTAIN LTD,15391327,Active,Private limited company,,,2024-01-05,,,73110,71-75 Shelton Street London WC2H 9JQ England
MAG.WIRES ELECTRICAL LTD,SC794235,Active,Private limited company,,,2024-01-05,,,43999,1 Lomond Court Glasgow G67 4JQ United Kingdom
PENNAN LTD,15390646,Active,Private limited company,,,2024-01-05,,,56290,95a Foxhole Road Paignton TQ3 3SU England
SG CREATIVE SERVICES LIMITED,15391353,Active,Private limited company,,,2024-01-05,,,74209,"Fawley House, 2 Regatta Place Marlow Road Bourne End Bucks SL8 5TD United Kingdom"
QC MOTOR SALES LTD,15391360,Active,Private limited company,,,2024-01-05,,,45112,96 Mayfair Avenue Ilford IG1 3DH England
LEATHER ARTISTT LIMITED,15390696,Active,Private limited company,,,2024-01-05,,,47990,22 Albert Rd Finsbury Park London N4 3RW United Kingdom
NEW ST HELENS MINI MARKET LTD,15390695,Active,Private limited company,,,2024-01-05,,,47110,20 Hall Street St. Helens WA10 1DL England
KEFI PROPERTIES LTD,15390714,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,"2nd Floor, Premier House 309 Ballards Lane London N12 8LY United Kingdom"
SLIM EASY UK LTD,15390726,Active,Private limited company,,,2024-01-05,,,86900,1c Cavendish Court South Parade Doncaster DN1 2DJ England
ZAHID PRIVATE LIMITED,15391370,Active,Private limited company,,,2024-01-05,,,47910,24 Lynn Crescent Fareham PO14 4FP England
PATIENCE SOFTWARE LTD,15391372,Active,Private limited company,,,2024-01-05,,,47910 62012,"4 Raven Road, Unit 1c3-159 London E18 1HB United Kingdom"
LUXYU LTD,15391389,Active,Private limited company,,,2024-01-05,,,47910,11 Melita Street Darwen BB3 2DA England
NEILSON PROPERTY GROUP LTD,SC794241,Active,Private limited company,,,2024-01-05,,,68209 68310,"C/O Amcounting Services Ltd Unit 7 Rfl House, Anderson Street Dunblane FK15 9AJ Scotland"
TRAVEL CENTER2 LTD,15391426,Active,Private limited company,,,2024-01-05,,,47990,35 Mayfield Park Bristol BS16 3NQ United Kingdom
AEROTECH ENGINEERING LIMITED,15391425,Active,Private limited company,,,2024-01-05,,,71122,7 Bell Yard London WC2A 2JR England
PIPEDREAM MECHANICAL SERVICES LTD,15391443,Active,Private limited company,,,2024-01-05,,,43210 43220 43290 43320,76b Norbury Road Thornton Heath CR7 8JN England
NARRAGHMORE LTD,15391449,Active,Private limited company,,,2024-01-05,,,49320,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ALEXANDRU LICU LIMITED,15391453,Active,Private limited company,,,2024-01-05,,,41202,898a Hyde Road Manchester M18 7LL England
DENBION LIMITED,15391458,Active,Private limited company,,,2024-01-05,,,23320,33 Easton Drive Sittingbourne ME10 3FE England
BAS RECOVERY LTD,15391465,Active,Private limited company,,,2024-01-05,,,49410 52290,11 Clapham Court Gloucester GL1 3DE England
LOWBYTE STUDIO LTD,15390867,Active,Private limited company,,,2024-01-05,,,62012,284 Chase Road A Block Unit 750 2nd Floor London N14 6HF United Kingdom
WELOPINDS LIMITED,15391478,Active,Private limited company,,,2024-01-05,,,41202,4 Livesey Close London SE28 0GR England
ALENIOND LIMITED,15391479,Active,Private limited company,,,2024-01-05,,,41202,4 Livesey Close London SE28 0GR England
ELITELOGISTICS1 LTD,15391490,Active,Private limited company,,,2024-01-05,,,52290,66 Bowyer Road Birmingham B8 1ET England
MM CONT LTD,15390897,Active,Private limited company,,,2024-01-05,,,74300,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SMARTPOINTUK LTD,15390896,Active,Private limited company,,,2024-01-05,,,62020 63110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HAY5 LTD,15390895,Active,Private limited company,,,2024-01-05,,,47990,376-378 North Circular Road London N13 6BJ England
WE ARE ON FIRE STOVES LIMITED,15390900,Active,Private limited company,,,2024-01-05,,,41202,5 Summerlea Court Herriard Basingstoke RG25 2PN England
BLACKWELLS ENGINEERING LIMITED,15390917,Active,Private limited company,,,2024-01-05,,,25990,41 Chester Street Flint CH6 5BL Wales
DOMUS CIRCEO VILLA COMPLEX LTD,15390928,Active,Private limited company,,,2024-01-05,,,56210 68209 68320 79110,Apartment 28 Altissima House 340 Queenstown Road London SW11 8BY England
REVIVAL WELLNESS LIMITED,15390945,Active,Private limited company,,,2024-01-05,,,56102,3 Chester House 16 Durley Chine Road Bournemouth BH2 5JG United Kingdom
URBAN ELITE LTD,15390978,Active,Private limited company,,,2024-01-05,,,47710,11 Temple Grange Peterborough PE4 5DN England
LEAHLUIZA LTD,15390987,Active,Private limited company,,,2024-01-05,,,59112 96090,15 Montpelier Vale London SE3 0TA England
NOVICON XRD LTD,15391562,Active,Private limited company,,,2024-01-05,,,62020,8 Queen Street Bridgwater TA6 3DA England
WHITE DIAMOND TRANSPORT LIMITED,15391571,Dissolved,Private limited company,,2024-04-16,2024-01-05,,,49410,11 Falmouth Gardens Ilford IG4 5JU England
K&J PROPERTY SERVICES LTD,15391577,Active,Private limited company,,,2024-01-05,,,43390,14 Park Close Lane End High Wycombe HP14 3LF England
FRI LTD,15391578,Active,Private limited company,,,2024-01-05,,,43999,870 Hyde Road Manchester M18 7LH United Kingdom
DEP LTD,15391583,Active,Private limited company,,,2024-01-05,,,41202,81 Nansen Road Sparkhill Birmingham B11 4DR England
EMMA HAND CAR WASH LTD,NI707630,Active,Private limited company,,,2024-01-05,,,20412,17 Market Street Court Tandragee Craigavon BT62 2GD Northern Ireland
MARSAJO LTD,15391047,Active,Private limited company,,,2024-01-05,,,62090,128 City Road London EC1V 2NX United Kingdom
B & R IT SOLUTIONS LTD,15391060,Active,Private limited company,,,2024-01-05,,,62020,93 Pennywell Gardens New Milton BH25 5YB England
SERVERS GATE LTD,15391084,Active,Private limited company,,,2024-01-05,,,47990 63110,65 Woodville Road Kings Heath Birmingham B14 7AH United Kingdom
FREYAS KNIT N STITCH LTD,15391108,Active,Private limited company,,,2024-01-05,,,47190,15 High Street Chard TA20 1QF United Kingdom
KORUCOACH LTD,15391109,Active,Private limited company,,,2024-01-05,,,94120,33 Marling Road Bristol BS5 7LN England
ACHIEVERS INTERNATIONAL CAMPUS LIMITED,15391129,Active,Private limited company,,,2024-01-05,,,85320 85422 85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SAFARI BAKEZ LTD,15391133,Active,Private limited company,,,2024-01-05,,,56210,56 Ealing Road Brentford TW8 0RQ England
ANDA BA LTD,15391138,Active,Private limited company,,,2024-01-05,,,74100,253 Jersey Road Isleworth TW7 4RF England
MONOPTEROS CLOTHING LIMITED,15391145,Dissolved,Private limited company,,2024-04-30,2024-01-05,,,46420,224 Maypole Lane Birmingham B14 4PU England
NMT VEHICLE LTD,15391147,Active,Private limited company,,,2024-01-05,,,45200,25 Albion Road Kettering NN16 9DX England
DEEP DOWN LTD,15391156,Active,Private limited company,,,2024-01-05,,,47910,32 Green Lanes Unit 64124 London N16 9DT United Kingdom
Z9 GROUP LTD,15389893,Active,Private limited company,,,2024-01-05,,,70229,128 City Road London EC1V 2NX United Kingdom
SHAZLEE INDUSTRIES LTD,15389902,Active,Private limited company,,,2024-01-05,,,70229,971 Alum Rock Road Birmingham B8 2LY England
MUNTEANUVAS LIMITED,15389922,Active,Private limited company,,,2024-01-05,,,52243,Police House Birdsall Malton YO17 9NN England
QIULIQIN ECOMMERCE CO LTD,15389924,Active,Private limited company,,,2024-01-05,,,46900,19 Shearers Way Boreham Chelmsford CM3 3AE England
